date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
18/04/2019 22.29.00,2491,535,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.30.00,2526,445,95,15,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.31.00,2411,485,105,20,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.32.00,2561,375,100,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.33.00,2611,465,90,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.34.00,2546,455,85,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.35.00,2431,410,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.36.00,2551,385,50,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.37.00,2346,405,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.38.00,2526,505,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.39.00,2491,465,70,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.40.00,2431,475,80,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.41.00,2631,445,100,20,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.42.00,2296,400,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.43.00,2496,485,110,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.44.00,2516,425,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.45.00,2401,420,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.46.00,2456,470,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.47.00,2411,440,80,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.48.00,2436,550,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.49.00,2581,505,100,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.50.00,2401,390,80,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 22.51.00,2356,445,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.52.00,2351,370,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.53.00,2541,490,105,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.54.00,2431,375,60,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.55.00,2606,460,100,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.56.00,2466,385,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.57.00,2531,355,50,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.58.00,2501,425,35,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 22.59.00,2591,445,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.00.00,2581,475,95,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.01.00,2361,330,60,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.02.00,2456,350,45,10,10,5,5,3,0,0,0,0,0,0,0
18/04/2019 23.03.00,2311,330,100,20,15,10,0,0,0,0,0,0,0,0,0
18/04/2019 23.04.00,2466,415,75,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.05.00,2681,410,70,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.06.00,2516,410,85,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.07.00,2416,435,75,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.08.00,2481,540,95,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.09.00,2461,500,125,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.10.00,2286,355,50,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.11.00,2306,460,60,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.12.00,2426,475,115,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.13.00,2421,395,70,15,10,5,0,0,0,0,0,0,0,0,0
18/04/2019 23.14.00,2441,380,50,10,10,10,5,3,0,0,0,0,0,0,0
18/04/2019 23.15.00,2446,490,105,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.16.00,2451,470,75,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.17.00,2436,410,115,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.18.00,2401,435,70,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.19.00,2466,350,45,5,5,5,5,0,0,0,0,0,0,0,0
18/04/2019 23.20.00,2361,470,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.21.00,2521,430,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.22.00,2456,480,90,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.23.00,2205,430,60,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.24.00,2261,400,80,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.25.00,2566,445,110,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.26.00,2210,435,60,10,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.27.00,2341,455,80,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.28.00,2346,420,60,10,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 23.29.00,2271,385,65,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.30.00,2566,510,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.31.00,2356,460,105,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.32.00,2531,420,70,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.33.00,2366,435,105,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.34.00,2441,395,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.35.00,2526,550,85,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.36.00,2451,465,135,25,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.37.00,2411,395,85,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.38.00,2411,480,105,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.39.00,2396,455,110,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.40.00,2476,530,90,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.41.00,2496,475,85,5,5,5,0,0,0,0,0,0,0,0,0
18/04/2019 23.42.00,2326,495,105,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.43.00,2681,510,85,25,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.44.00,2401,445,40,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.45.00,2381,455,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.46.00,2596,555,95,15,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.47.00,2401,420,90,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.48.00,2356,325,55,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.49.00,2516,465,80,5,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.50.00,2556,525,80,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.51.00,2486,450,80,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.52.00,2476,445,75,20,5,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.53.00,2371,465,100,20,15,5,5,3,0,0,0,0,0,0,0
18/04/2019 23.54.00,2346,425,65,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.55.00,2466,440,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.56.00,2526,470,85,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.57.00,2296,415,80,5,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.58.00,2431,435,105,10,0,0,0,0,0,0,0,0,0,0,0
18/04/2019 23.59.00,2491,445,95,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019,2381,455,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.01.00,2386,425,80,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.02.00,2466,415,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.03.00,2336,415,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.04.00,2506,475,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.05.00,2281,395,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.06.00,2446,485,105,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.07.00,2531,430,75,30,10,5,0,0,0,0,0,0,0,0,0
19/04/2019 0.08.00,2361,460,55,10,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 0.09.00,2431,380,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.10.00,2636,435,80,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.11.00,2546,545,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.12.00,2341,405,75,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.13.00,2316,450,115,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.14.00,2611,395,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.15.00,2541,495,95,5,5,5,5,1,1,0,0,0,0,0,0
19/04/2019 0.16.00,2246,420,85,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.17.00,2456,425,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.18.00,2426,440,50,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.19.00,2526,450,90,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.20.00,2331,385,80,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.21.00,2451,395,100,15,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 0.22.00,2511,440,55,20,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 0.23.00,2276,380,90,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.24.00,2406,355,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.25.00,2476,485,105,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.26.00,2491,410,85,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.27.00,2266,370,95,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.28.00,2291,410,70,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 0.29.00,2361,415,75,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.30.00,2391,420,90,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.31.00,2351,405,70,15,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 0.32.00,2110,480,90,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.33.00,2456,455,65,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.34.00,2441,425,80,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.35.00,2361,455,65,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.36.00,2251,420,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.37.00,2411,485,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.38.00,2316,390,80,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.39.00,2401,355,80,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.40.00,2085,355,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.41.00,2256,375,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.42.00,2436,425,85,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.43.00,2220,450,90,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.44.00,2336,410,60,10,10,5,5,0,0,0,0,0,0,0,0
19/04/2019 0.45.00,2226,345,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.46.00,2286,435,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.47.00,2115,340,50,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.48.00,2221,395,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.49.00,2200,435,95,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.50.00,2266,530,110,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.51.00,2371,400,75,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.52.00,2461,495,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.53.00,2205,385,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.54.00,2296,435,70,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.55.00,2461,505,75,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.56.00,2241,430,65,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.57.00,2446,470,115,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.58.00,2301,440,100,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 0.59.00,2216,420,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.00.00,2406,495,105,15,15,5,5,0,0,0,0,0,0,0,0
19/04/2019 1.01.00,2090,410,45,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.02.00,2195,430,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.03.00,2185,360,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.04.00,2080,345,95,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.05.00,2080,410,100,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.06.00,2170,420,125,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.07.00,2210,390,65,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.08.00,2236,365,50,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.09.00,2170,405,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.10.00,2140,390,50,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.11.00,2120,440,85,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.12.00,2140,385,85,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.13.00,2180,410,60,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.14.00,2341,430,70,15,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 1.15.00,2035,425,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.16.00,2150,385,80,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.17.00,2200,425,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.18.00,2115,400,90,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.19.00,2150,415,75,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.20.00,2030,420,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.21.00,2030,380,55,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.22.00,2180,360,80,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.23.00,1985,375,70,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.24.00,2085,390,80,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.25.00,2045,360,40,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.26.00,2080,385,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.27.00,2436,450,85,25,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.28.00,1845,345,25,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.29.00,2015,380,95,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.30.00,2060,385,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.31.00,2105,385,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.32.00,2125,410,65,10,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 1.33.00,2090,360,75,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.34.00,2060,385,50,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.35.00,2015,420,105,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.36.00,2140,455,70,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.37.00,1910,370,75,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.38.00,1815,350,45,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.39.00,2105,465,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.40.00,1945,385,45,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.41.00,1920,335,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.42.00,2110,345,70,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.43.00,2145,380,50,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.44.00,2140,415,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.45.00,1820,335,50,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.46.00,2205,375,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.47.00,2010,300,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.48.00,1975,350,80,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 1.49.00,2085,365,65,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.50.00,2100,350,50,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.51.00,2075,350,80,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.52.00,2110,390,110,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.53.00,2256,445,95,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.54.00,2145,395,75,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.55.00,2195,380,50,15,10,5,5,0,0,0,0,0,0,0,0
19/04/2019 1.56.00,2050,385,50,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.57.00,1890,370,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.58.00,1945,445,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 1.59.00,2005,400,75,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.00.00,2150,375,75,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.01.00,2246,415,50,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.02.00,1905,360,75,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.03.00,2050,390,60,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.04.00,2065,340,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.05.00,1865,310,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.06.00,2150,420,60,10,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 2.07.00,1960,400,80,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.08.00,2015,370,50,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.09.00,2030,325,80,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.10.00,1955,330,85,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.11.00,2010,385,80,10,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 2.12.00,1875,405,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.13.00,1915,355,90,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.14.00,1975,455,75,5,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 2.15.00,1780,305,35,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.16.00,1930,385,40,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.17.00,1900,320,45,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.18.00,1940,410,70,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.19.00,2100,350,85,20,15,10,5,3,0,0,0,0,0,0,0
19/04/2019 2.20.00,1860,375,75,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.21.00,2045,400,40,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.22.00,1795,350,50,20,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 2.23.00,2005,395,90,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.24.00,1840,370,60,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 2.25.00,1915,335,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.26.00,1840,335,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.27.00,2010,360,40,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.28.00,1920,245,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.29.00,2010,390,80,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.30.00,1850,330,80,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.31.00,1925,340,70,20,20,20,15,8,0,0,0,0,0,0,0
19/04/2019 2.32.00,1630,305,50,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.33.00,1780,320,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.34.00,1995,365,70,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.35.00,1870,325,40,5,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.36.00,1885,340,80,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.37.00,1915,350,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.38.00,1945,365,75,10,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 2.39.00,2115,425,115,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.40.00,2000,380,75,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.41.00,1815,400,85,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.42.00,2005,310,55,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.43.00,2060,350,60,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.44.00,1835,370,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.45.00,1895,330,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.46.00,1870,360,50,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.47.00,2120,375,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.48.00,2030,345,65,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.49.00,1785,295,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.50.00,1850,330,60,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.51.00,1950,320,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.52.00,1970,435,110,35,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 2.53.00,1980,425,70,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.54.00,1955,380,85,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.55.00,1865,405,120,20,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.56.00,1820,330,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.57.00,1970,360,80,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.58.00,1965,360,85,15,10,0,0,0,0,0,0,0,0,0,0
19/04/2019 2.59.00,1820,390,60,5,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 3.00.00,1950,315,35,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.01.00,1895,390,95,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.02.00,1790,260,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.03.00,1720,345,75,15,10,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.04.00,1955,345,45,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.05.00,1825,305,55,10,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 3.06.00,1790,340,85,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.07.00,1750,310,75,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.08.00,1930,395,75,10,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 3.09.00,1850,275,40,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.10.00,1940,310,45,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.11.00,1815,300,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.12.00,1850,390,85,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.13.00,1700,265,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.14.00,1855,380,80,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.15.00,1695,270,55,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.16.00,1805,320,60,10,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.17.00,1870,375,70,15,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.18.00,1450,280,30,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.19.00,1815,330,55,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.20.00,1675,340,50,15,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 3.21.00,1995,375,55,15,15,10,10,3,0,0,0,0,0,0,0
19/04/2019 3.22.00,1640,270,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.23.00,1900,315,65,20,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 3.24.00,1760,385,65,20,10,5,0,0,0,0,0,0,0,0,0
19/04/2019 3.25.00,1820,305,60,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.26.00,1770,360,60,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.27.00,1890,405,85,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.28.00,1950,360,75,5,5,5,0,0,0,0,0,0,0,0,0
19/04/2019 3.29.00,1730,320,50,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.30.00,1695,310,65,5,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 3.31.00,1780,335,95,20,10,10,5,3,0,0,0,0,0,0,0
19/04/2019 3.32.00,1910,355,115,25,15,5,5,3,0,0,0,0,0,0,0
19/04/2019 3.33.00,1810,270,30,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.34.00,1700,340,50,15,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.35.00,1815,335,50,10,5,5,5,0,0,0,0,0,0,0,0
19/04/2019 3.36.00,1895,350,35,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.37.00,1860,375,70,15,15,10,5,3,0,0,0,0,0,0,0
19/04/2019 3.38.00,1810,315,45,10,5,5,5,3,0,0,0,0,0,0,0
19/04/2019 3.39.00,1755,295,75,10,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.40.00,1715,295,65,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.41.00,1855,385,65,15,10,5,0,0,0,0,0,0,0,0,0
19/04/2019 3.42.00,1870,385,70,5,0,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.43.00,1890,345,85,30,5,0,0,0,0,0,0,0,0,0,0
19/04/2019 3.44.00,1670,350,85,5,0,0,0,0,0,0,0,0,0,0,0
