date,NO2,NO,O3,CO_ppm
2017-03-20 09:00,59.53468326,64.38669154,,-9900
2017-03-20 10:00,41.20696103,33.77811752,,-9900
2017-03-20 11:00,24.49710267,9.815062713,,-9900
2017-03-20 12:00,33.61829584,19.50630725,,-9900
2017-03-20 13:00,39.95856967,33.16965749,,-9900
2017-03-20 14:00,29.10434366,15.85455287,,-9900
2017-03-20 15:00,50.91131043,51.55019901,,-9900
2017-03-20 16:00,58.68109802,49.80424385,,-9900
2017-03-20 17:00,58.25391294,51.26980654,,-9900
2017-03-20 18:00,23.06647643,3.903493879,,-9900
2017-03-20 19:00,16.20233174,1.724351341,,-9900
2017-03-20 20:00,15.54552986,4.102862845,,-9900
2017-03-20 21:00,16.04422073,0.825578104,,-9900
2017-03-20 22:00,13.62177612,-0.09982304,,-9900
2017-03-20 23:00,13.81991946,1.182625676,,-9900
2017-03-21 00:00,16.54725431,3.885741174,,-9900
2017-03-21 01:00,9.30902862,1.213795159,,-9900
2017-03-21 02:00,7.960354485,-0.164041932,,-9900
2017-03-21 03:00,9.23902717,2.222782486,,-9900
2017-03-21 04:00,12.15343981,2.115869937,,-9900
2017-03-21 05:00,10.17202233,0.451854795,,-9900
2017-03-21 06:00,35.20716371,33.20634664,,-9900
2017-03-21 07:00,30.30905276,9.543517566,,-9900
2017-03-21 08:00,55.86052193,61.81160732,,-9900
2017-03-21 09:00,63.58273192,64.47019384,,-9900
2017-03-21 10:00,40.17145213,20.22349581,,-9900
2017-03-21 11:00,23.70083654,8.894126305,,-9900
2017-03-21 12:00,23.13442724,7.555442453,,-9900
2017-03-21 13:00,36.08087602,19.88878561,,-9900
2017-03-21 14:00,45.07555724,24.62119412,,-9900
2017-03-21 15:00,36.99462852,20.91204149,,-9900
2017-03-21 16:00,54.29184706,31.14257437,,-9900
2017-03-21 17:00,60.10875301,37.33117108,,-9900
2017-03-21 18:00,77.74558789,48.47940142,,-9900
2017-03-21 19:00,35.56465682,6.433756854,,-9900
2017-03-21 20:00,75.00453226,57.43969743,,-9900
2017-03-21 21:00,75.67938692,57.72948982,,-9900
2017-03-21 22:00,71.02188913,59.30742775,,-9900
2017-03-21 23:00,55.75150469,38.10250051,,-9900
2017-03-22 00:00,34.91931526,12.94326232,,-9900
2017-03-22 01:00,24.7986997,7.81619885,,-9900
2017-03-22 02:00,17.17588511,2.026997933,,-9900
2017-03-22 03:00,18.25072006,2.026065595,,-9900
2017-03-22 04:00,23.78050924,8.333766828,,-9900
2017-03-22 05:00,24.99948979,19.41953785,,-9900
2017-03-22 06:00,40.07160125,69.94467058,,-9900
2017-03-22 07:00,64.17932578,162.7908032,,-9900
2017-03-22 08:00,38.59522789,334.0227054,,-9900
2017-03-22 09:00,55.91674852,91.42987468,,-9900
2017-03-22 10:00,48.61371498,51.71801934,,-9900
2017-03-22 11:00,24.74283622,21.18776159,,-9900
2017-03-22 12:00,26.74442848,21.85501838,,-9900
2017-03-22 13:00,24.11454678,19.91001409,,-9900
2017-03-22 14:00,20.31639613,19.17822707,,-9900
2017-03-22 15:00,15.1240878,17.74859211,,-9900
2017-03-22 16:00,20.49847153,19.79492524,,-9900
2017-03-22 17:00,25.0487773,22.06715739,,-9900
2017-03-22 18:00,53.52783155,46.23726537,,-9900
2017-03-22 19:00,66.24400548,42.49675462,,-9900
2017-03-22 20:00,50.15336903,36.05048232,,-9900
2017-03-22 21:00,33.61253822,12.12445669,,-9900
2017-03-22 22:00,36.25383647,6.779609806,,-9900
2017-03-22 23:00,17.17275168,7.115772283,,-9900
2017-03-23 00:00,25.40127486,5.389672169,,-9900
2017-03-23 01:00,12.66575136,0.776069854,,-9900
2017-03-23 02:00,23.22159357,4.033941662,,-9900
2017-03-23 03:00,16.00754577,2.340224196,,-9900
2017-03-23 04:00,25.72609972,10.03549321,,-9900
2017-03-23 05:00,31.37671513,11.6751744,,-9900
2017-03-23 06:00,50.11898449,42.12258803,,-9900
2017-03-23 07:00,82.21629057,103.6901401,,-9900
2017-03-23 08:00,92.58013501,117.8960727,,-9900
2017-03-23 09:00,49.65264671,33.70113026,,-9900
2017-03-23 10:00,46.13755542,40.95177391,,-9900
2017-03-23 11:00,36.0287992,27.88204263,,-9900
2017-03-23 12:00,40.24207032,31.75051644,,-9900
2017-03-23 13:00,35.25305155,23.87712003,,-9900
2017-03-23 14:00,26.21421318,22.1108767,,-9900
2017-03-23 15:00,31.72845124,35.28418084,,-9900
2017-03-23 16:00,28.24612416,26.77118128,,-9900
2017-03-23 17:00,26.53706856,18.24142081,,-9900
2017-03-23 18:00,22.86034334,12.63561241,,-9900
2017-03-23 19:00,46.86627882,26.7885685,,-9900
2017-03-23 20:00,40.05627366,16.96373767,,-9900
2017-03-23 21:00,65.04373828,23.37583,,-9900
2017-03-23 22:00,77.41996323,37.44247655,,-9900
2017-03-23 23:00,48.77469377,15.00730012,,-9900
2017-03-24 00:00,21.13317227,0.717465129,,-9900
2017-03-24 01:00,23.85836336,3.593734993,,-9900
2017-03-24 02:00,26.27588844,11.01653088,,-9900
2017-03-24 03:00,14.00096814,0.713062526,,-9900
2017-03-24 04:00,25.5784173,12.42953341,,-9900
2017-03-24 05:00,30.76159778,18.19661122,,-9900
2017-03-24 06:00,35.64928314,20.77850209,,-9900
2017-03-24 07:00,71.54173047,105.9692921,,-9900
2017-03-24 08:00,64.41448577,75.83342622,,-9900
2017-03-24 09:00,61.86488643,80.38901067,,-9900
2017-03-24 10:00,55.55012577,54.38546434,,-9900
2017-03-24 11:00,59.13360984,66.39265894,,0.047333759
2017-03-24 12:00,53.02367926,56.68554901,,0.716936786
2017-03-24 13:00,15.89181951,11.79088392,,0.548491432
2017-03-24 14:00,28.17497852,33.44185034,,7.986916822
2017-03-24 15:00,64.46803914,57.81686722,,0.468838258
2017-03-24 16:00,51.16929283,33.70862023,,0.407239999
2017-03-24 17:00,75.31727858,57.88117291,,0.533200678
2017-03-24 18:00,58.31536222,37.23861068,,0.480615248
2017-03-24 19:00,45.24602637,23.46519188,,0.593210203
2017-03-24 20:00,44.74635565,16.78943943,,0.567785263
2017-03-24 21:00,58.70790043,27.39039824,,0.651857035
2017-03-24 22:00,55.62755682,27.73169252,,0.686770237
2017-03-24 23:00,55.70259979,28.61456373,,0.800777543
2017-03-25 00:00,49.49108464,15.52467862,,0.414044512
2017-03-25 01:00,36.72835442,13.40124156,,0.328730943
2017-03-25 02:00,28.15039936,6.954239437,,0.258042204
2017-03-25 03:00,24.10695611,4.569932363,,0.271444976
2017-03-25 04:00,27.735711,5.117218209,,0.28570882
2017-03-25 05:00,31.31823733,18.01686241,,0.295667958
2017-03-25 06:00,29.40079148,7.010339851,,0.342488782
2017-03-25 07:00,50.4272231,33.9474067,,0.454748864
2017-03-25 08:00,42.46415916,32.02719913,,0.379291369
2017-03-25 09:00,50.10124249,38.89602466,,0.288832077
2017-03-25 10:00,63.70765682,47.4696694,,0.374583482
2017-03-25 11:00,28.60338854,39.93190181,,0.328760735
2017-03-25 12:00,44.44991319,26.4963569,,0.408062018
2017-03-25 13:00,22.16561999,7.236037087,,0.247539017
2017-03-25 14:00,56.70842507,39.89225332,,0.255722881
2017-03-25 15:00,49.61209199,27.0704475,,0.180436931
2017-03-25 16:00,36.64190845,21.21636823,,0.155461666
2017-03-25 17:00,30.02773408,32.81069836,,0.210994319
2017-03-25 18:00,29.28438577,18.56385724,,0.156713277
2017-03-25 19:00,41.57839696,14.56067377,,0.174340891
2017-03-25 20:00,63.17817758,15.77114851,,0.272490873
2017-03-25 21:00,63.75442487,21.33558177,,0.539487999
2017-03-25 22:00,51.54554729,23.37697264,,0.532236707
2017-03-25 23:00,52.34551697,26.09746908,,0.41385128
2017-03-26 00:00,56.48286231,33.70571737,,0.451127785
2017-03-26 01:00,43.92795849,19.93107666,,0.37635424
2017-03-26 02:00,38.2271932,15.2477527,,0.321949939
2017-03-26 03:00,49.28773688,45.86701242,,0.367799094
2017-03-26 04:00,31.27212826,9.32029519,,0.419068785
2017-03-26 05:00,22.7601367,4.599257818,,0.36502815
2017-03-26 06:00,26.29132559,9.239259451,,0.413447857
2017-03-26 07:00,33.25533575,16.42744462,,0.420375665
2017-03-26 08:00,28.36406927,11.65352496,,0.288600384
2017-03-26 09:00,27.92472866,20.53660681,,0.374618657
2017-03-26 10:00,25.28041823,18.56274458,,0.401045178
2017-03-26 11:00,35.70452865,23.86837185,,0.889566172
2017-03-26 12:00,39.80743095,43.99568164,,0.767963546
2017-03-26 13:00,46.73141432,36.09402196,,0.517716875
2017-03-26 14:00,38.32134884,20.06036357,,0.392350932
2017-03-26 15:00,11.13462224,8.977559026,,0.473009519
2017-03-26 16:00,10.85119266,21.26291967,,0.394145334
2017-03-26 17:00,14.13868255,8.842390584,,0.219354267
2017-03-26 18:00,20.00262243,6.909745436,,0.261743563
2017-03-26 19:00,25.72773862,13.68998547,,0.433280077
2017-03-26 20:00,22.09248404,6.90227467,,-0.000240661
2017-03-26 21:00,21.81956719,8.292612318,,-0.174869613
2017-03-26 22:00,45.80855409,16.24232877,,0.208224871
2017-03-26 23:00,32.50907371,7.6268952,,0.172200828
2017-03-27 00:00,20.86661923,2.129297867,,0.189452924
2017-03-27 01:00,16.61641821,1.105592456,,0.262120881
2017-03-27 02:00,14.9950006,2.499070197,,0.290904356
2017-03-27 03:00,15.71344461,2.709827127,,0.324288597
2017-03-27 04:00,24.04433606,10.74687998,,0.405645329
2017-03-27 05:00,32.68328705,29.39375563,,0.476405695
2017-03-27 06:00,52.68732034,82.4896904,,0.64230682
2017-03-27 07:00,79.39226425,156.4045355,,0.683438608
2017-03-27 08:00,63.64946215,98.35446262,,0.541682288
2017-03-27 09:00,58.99887414,116.2120037,,0.445016948
2017-03-27 10:00,40.17246339,42.9854991,,0.424745936
2017-03-27 11:00,52.50015086,63.72842851,,0.426712074
2017-03-27 12:00,46.50942148,48.23141062,,0.325140751
2017-03-27 13:00,57.69005113,60.07574306,,0.334011134
2017-03-27 14:00,49.53867067,50.19738785,,0.329184607
2017-03-27 15:00,29.26573089,24.13871307,,0.407535732
2017-03-27 16:00,24.68991973,17.22335953,,0.388444633
2017-03-27 17:00,31.35944671,24.40906715,,0.183726373
2017-03-27 18:00,34.19248223,14.53370232,,-0.032768386
2017-03-27 19:00,34.28365137,12.49785669,,-0.252118678
2017-03-27 20:00,40.95444564,10.05906522,,-0.216517515
2017-03-27 21:00,33.22725221,12.5001576,,0.226548941
2017-03-27 22:00,15.83123853,2.721692911,,0.182416685
2017-03-27 23:00,21.15228082,3.170160123,,0.230363285
2017-03-28 00:00,13.14589707,0.996239355,,0.217817525
2017-03-28 01:00,7.894708779,0.069241672,,0.23109469
2017-03-28 02:00,12.91307703,2.120798614,,0.237535465
2017-03-28 03:00,20.1450038,30.00151193,,0.266761409
2017-03-28 04:00,23.36589674,7.269893699,,0.265526321
2017-03-28 05:00,25.36726046,7.536895601,,0.262907475
2017-03-28 06:00,75.15368039,68.41219189,,0.541177849
2017-03-28 07:00,99.73605796,128.2340777,,0.591580543
2017-03-28 08:00,36.13808189,18.0831894,,0.251411083
2017-03-28 09:00,27.40482084,11.27077183,,0.203158015
2017-03-28 10:00,42.84062196,23.11614877,,0.24012084
2017-03-28 11:00,54.59656858,38.92819137,,0.360162783
2017-03-28 12:00,51.99583909,46.15395857,,0.387119579
2017-03-28 13:00,41.18607745,41.04439819,,0.271795176
2017-03-28 14:00,40.49847003,29.34470545,,0.145836796
2017-03-28 15:00,49.29374342,39.24110308,,0.223744439
2017-03-28 16:00,39.05241467,32.07938309,,0.26592315
2017-03-28 17:00,59.1197911,37.8265396,,0.30675324
2017-03-28 18:00,26.92944748,8.813423402,,0.162976975
2017-03-28 19:00,23.97366366,9.392239229,,0.134765349
2017-03-28 20:00,10.78811426,3.329824367,,0.145926253
2017-03-28 21:00,9.258313596,3.495122663,,0.186124399
2017-03-28 22:00,8.262094229,1.451659153,,0.22589437
2017-03-28 23:00,7.106629403,1.577122161,,0.215630692
2017-03-29 00:00,5.066211151,0.255816437,,0.191181791
2017-03-29 01:00,3.382437902,-0.11235432,,0.204609726
2017-03-29 02:00,4.34320457,0.272561366,,0.23387092
2017-03-29 03:00,5.705074247,3.02932307,,0.252554673
2017-03-29 04:00,9.375558961,1.63307666,,0.27754108
2017-03-29 05:00,21.05855673,10.81072092,,0.302329678
2017-03-29 06:00,40.05206285,24.80347653,,0.37176359
2017-03-29 07:00,50.92288349,31.27415213,,0.441636474
2017-03-29 08:00,45.17328613,20.67447721,,0.329581727
2017-03-29 09:00,27.44067852,12.10173071,,0.29074072
2017-03-29 10:00,24.87221428,14.43423711,,0.240672421
2017-03-29 11:00,25.55113344,15.34987923,,0.234179046
2017-03-29 12:00,29.68546596,21.30863576,,0.208428881
2017-03-29 13:00,24.04205544,16.46849725,,0.209141736
2017-03-29 14:00,22.67471741,13.82794873,,0.162484729
2017-03-29 15:00,27.24140061,15.65395446,,0.188334273
2017-03-29 16:00,38.66861024,25.94123308,,0.218398166
2017-03-29 17:00,17.50651234,7.369314208,,0.157389065
2017-03-29 18:00,36.88118609,18.00659245,,0.23183598
2017-03-29 19:00,45.31604835,30.33430936,,0.375183524
2017-03-29 20:00,48.32448749,25.1747794,,0.435204718
2017-03-29 21:00,28.30872482,13.77283016,,0.369865872
2017-03-29 22:00,28.27640289,11.61507603,,0.345562
2017-03-29 23:00,14.06937846,2.589109401,,0.304959946
2017-03-30 00:00,7.340880666,0.504615438,,0.191666147
2017-03-30 01:00,7.324398052,0.944087501,,0.179568367
2017-03-30 02:00,8.925423943,3.807632637,,0.179306608
2017-03-30 03:00,8.882333046,4.203045453,,0.187230963
2017-03-30 04:00,10.45493097,1.42727205,,0.187569635
2017-03-30 05:00,21.983054,9.098876583,,0.207420579
2017-03-30 06:00,37.65239734,16.34705519,,0.253538426
2017-03-30 07:00,57.78672861,19.57634549,,0.308308955
2017-03-30 08:00,57.46304705,18.36904097,,0.249704935
2017-03-30 09:00,47.28411525,10.46317761,,0.236784501
2017-03-30 10:00,29.92676319,12.96805253,,0.160539327
2017-03-30 11:00,31.36113933,21.70221417,,0.192569725
2017-03-30 12:00,52.90819631,39.76462958,,0.247053903
2017-03-30 13:00,28.81108511,22.19985405,,0.16841176
2017-03-30 14:00,21.00073203,2.979959807,,0.169753973
2017-03-30 15:00,26.92304097,2.949940689,,0.161268966
2017-03-30 16:00,40.31029674,10.02143185,,0.17070407
2017-03-30 17:00,41.96937362,3.669556909,,0.222103358
2017-03-30 18:00,52.9177426,16.67917282,,0.247096336
2017-03-30 19:00,58.57156391,27.67519834,,0.321185539
2017-03-30 20:00,47.13771765,28.17121959,,0.288493154
2017-03-30 21:00,45.34054125,23.62859761,,0.289930448
2017-03-30 22:00,38.02387272,12.14463882,,0.263248462
2017-03-30 23:00,25.04620071,6.503328831,,0.171480582
2017-03-31 00:00,11.62565342,1.122409377,,0.207149027
2017-03-31 01:00,7.632814571,0.585003518,,0.17393482
2017-03-31 02:00,4.902126063,0.142176445,,0.185914889
2017-03-31 03:00,8.145914748,1.88252502,,0.20328395
2017-03-31 04:00,5.685813805,0.504555997,,0.198694838
2017-03-31 05:00,18.42640314,13.37174925,,0.208916086
2017-03-31 06:00,22.08104105,10.34385127,,0.300679415
2017-03-31 07:00,25.45362165,14.53677101,,0.23329767
2017-03-31 08:00,20.56940858,15.77655864,,0.212502171
2017-03-31 09:00,26.68318395,18.21543115,,0.186872436
2017-03-31 10:00,24.91434505,12.96003441,,0.207097615
2017-03-31 11:00,25.48214727,15.86381241,,0.219051747
2017-03-31 12:00,28.43770176,33.94821055,,0.231833888
2017-03-31 13:00,30.8760038,28.70563139,,0.233449364
2017-03-31 14:00,34.85533876,29.15189299,,0.221885618
2017-03-31 15:00,45.54124684,44.44849489,,0.274144765
2017-03-31 16:00,47.14065034,50.29079509,,0.311436647
2017-03-31 17:00,32.01628164,21.88207878,,0.245427233
2017-03-31 18:00,35.3598322,25.57827693,,0.271854129
2017-03-31 19:00,26.39726001,23.22394706,,0.272336737
2017-03-31 20:00,27.0606086,18.31794721,,0.286174439
2017-03-31 21:00,21.52337915,12.77558027,,0.251492157
2017-03-31 22:00,21.28875867,11.11646829,,0.254765425
2017-03-31 23:00,19.09710794,8.955404383,,0.198365525
2017-04-01 00:00,14.02101401,5.963451975,,0.228135813
2017-04-01 01:00,13.12271343,4.124913897,,0.237056474
2017-04-01 02:00,13.28298316,6.04650864,,0.254426689
2017-04-01 03:00,8.837164119,2.603790477,,0.227587227
2017-04-01 04:00,10.68890605,2.904892089,,0.223033684
2017-04-01 05:00,9.23679093,2.156816931,,0.220729134
2017-04-01 06:00,20.24170091,13.10683002,,0.300150519
2017-04-01 07:00,25.5655337,29.5789623,,0.406094855
2017-04-01 08:00,21.5123742,23.39723654,,0.3195392
2017-04-01 09:00,25.10386032,22.88357513,,0.294388809
2017-04-01 10:00,25.48589569,22.33116803,,0.235013426
2017-04-01 11:00,33.52325789,34.96520082,,0.289948516
2017-04-01 12:00,33.22047305,33.35440892,,0.260993406
2017-04-01 13:00,18.08016296,9.213491027,,0.168312037
2017-04-01 14:00,16.34892869,8.898902679,,0.065338906
2017-04-01 15:00,10.08375865,1.556219531,,-0.0264282
2017-04-01 16:00,14.918652,3.666253955,,-0.047617726
2017-04-01 17:00,14.08322802,1.231873342,,-0.072005825
2017-04-01 18:00,17.05483094,2.040738567,,-0.018572939
2017-04-01 19:00,20.80439088,1.844519393,,0.01877389
2017-04-01 20:00,32.95971775,13.96509179,,0.179464619
2017-04-01 21:00,42.2922835,19.95714356,,0.225396485
2017-04-01 22:00,33.9488814,23.13235321,,0.261945578
2017-04-01 23:00,32.00110361,20.13395633,,0.236980799
2017-04-02 00:00,30.41217409,27.57295576,,0.417500637
2017-04-02 01:00,26.44668763,11.37811086,,0.335381185
2017-04-02 02:00,32.28917441,19.33242086,,0.311814034
2017-04-02 03:00,11.48573467,0.06258581,,0.214401698
2017-04-02 04:00,11.35345155,1.71901731,,0.219728732
2017-04-02 05:00,10.44620648,8.981053722,,0.238224588
2017-04-02 06:00,12.03728136,3.97333718,,0.234626365
2017-04-02 07:00,13.93643248,5.450923287,,0.268638755
2017-04-02 08:00,8.599434257,23.54543603,,0.209862076
2017-04-02 09:00,13.89879657,4.040788861,,0.220029025
2017-04-02 10:00,17.81877358,10.56675173,,0.120459222
2017-04-02 11:00,37.46356942,44.48669866,,0.300771876
2017-04-02 12:00,30.12332008,32.37879652,,0.292621715
2017-04-02 13:00,27.97843823,20.85993002,,0.215332454
2017-04-02 14:00,39.59688891,30.34865779,,0.076271588
2017-04-02 15:00,24.48704785,10.03931228,,-0.011044139
2017-04-02 16:00,47.657161,26.28433882,,0.066189579
2017-04-02 17:00,56.08032884,31.53753223,,0.214136934
2017-04-02 18:00,42.79238889,15.8752934,,0.059469171
2017-04-02 19:00,52.92584634,25.10543307,,0.104514978
2017-04-02 20:00,44.0506468,18.37157404,,0.169022296
2017-04-02 21:00,24.82372572,5.34589282,,0.08835618
2017-04-02 22:00,14.30389796,2.443464463,,0.001254153
2017-04-02 23:00,11.81998173,0.540350793,,-0.02020668
2017-04-03 00:00,11.86691811,2.990667359,,0.284457379
2017-04-03 01:00,8.04071692,0.561491018,,0.326717299
2017-04-03 02:00,7.842205795,3.581229148,,0.334142177
2017-04-03 03:00,8.189779498,1.253691393,,0.338173419
2017-04-03 04:00,11.88014631,5.778389189,,0.343442269
2017-04-03 05:00,24.85386335,33.87190748,,0.457059234
2017-04-03 06:00,38.53861227,43.70504137,,0.484502052
2017-04-03 07:00,52.27122919,50.09616121,,0.502189017
2017-04-03 08:00,56.48277839,62.98186407,,0.441575602
2017-04-03 09:00,55.25797878,56.32655506,,0.394737299
2017-04-03 10:00,61.79706755,84.98102669,,0.415255634
2017-04-03 11:00,46.55849741,61.66952804,,0.339355406
2017-04-03 12:00,36.0964664,36.36975493,,0.38653128
2017-04-03 13:00,48.62730759,64.2103186,,0.272860017
2017-04-03 14:00,37.69985094,37.4473213,,0.267432321
2017-04-03 15:00,28.88846655,19.37764581,,0.234713814
2017-04-03 16:00,42.20154451,34.38880202,,0.304687729
2017-04-03 17:00,43.44655376,31.0794448,,0.299845991
2017-04-03 18:00,43.50650664,32.86315037,,0.318889125
2017-04-03 19:00,23.716917,6.887840032,,0.250887267
2017-04-03 20:00,13.69866307,4.100100055,,0.253776425
2017-04-03 21:00,10.52772949,1.293976747,,0.256163418
2017-04-03 22:00,7.261778254,0.448894325,,0.243577546
2017-04-03 23:00,4.354289995,0.007935147,,0.229952376
2017-04-04 00:00,3.843858498,-0.024025169,,0.162927545
2017-04-04 01:00,2.675845303,-0.003646093,,0.171431076
2017-04-04 02:00,2.526249475,0.249494198,,0.157218348
2017-04-04 03:00,3.481004676,2.019376739,,0.146365486
2017-04-04 04:00,4.048501346,0.336431495,,0.147693668
2017-04-04 05:00,8.676960472,1.327064827,,0.168899928
2017-04-04 06:00,13.74782866,0.932891625,,0.198034882
2017-04-04 07:00,18.47845482,5.145087841,,0.179618392
2017-04-04 08:00,26.46634363,10.81055395,,0.1772274
2017-04-04 09:00,25.62653676,15.06914574,,0.148307116
2017-04-04 10:00,28.80309986,17.25173447,,0.126915981
2017-04-04 11:00,20.18065988,8.641199043,,0.105768231
2017-04-04 12:00,8.689396667,1.114054512,,0.033589692
2017-04-04 13:00,9.762842177,1.090164931,,0.06466993
2017-04-04 14:00,14.73733036,4.274200484,,0.056219972
2017-04-04 15:00,12.6627664,1.458727049,,0.052966064
2017-04-04 16:00,14.95460952,1.502911395,,0.073569838
